"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2025-03-31",12.548491613,11.5983925,27.907146994,33.391633334,52.052808127,130259.54
"VALE3<XBSP>","2025-04-01",12.650738582,11.6150075,27.913947685,33.517436043,52.502647209,131147.29
"VALE3<XBSP>","2025-04-02",12.706509656,11.642058536,27.922837478,33.427576965,52.263957084,131190.34
"VALE3<XBSP>","2025-04-03",12.873822877,11.866123817,28.420665844,32.34926803,50.372796859,131140.65
"VALE3<XBSP>","2025-04-04",12.743690371,11.73541907,27.682813087,31.046311401,48.362291572,127256
"VALE3<XBSP>","2025-04-07",12.251045886,11.539361949,27.73615184,29.815242035,47.783927037,125588.09
"VALE3<XBSP>","2025-04-08",12.30681696,11.221936135,27.745041632,28.754904916,45.167516046,123931.89
"VALE3<XBSP>","2025-04-09",12.706509656,11.642058536,28.251759791,29.923072928,47.600319248,127795.93
"VALE3<XBSP>","2025-04-10",12.641443403,11.623386429,28.136192492,28.062990016,48.454095466,126354.75
"VALE3<XBSP>","2025-04-11",12.529901255,11.782099337,28.278429168,28.620116299,49.261969737,127682.4
"VALE3<XBSP>","2025-04-14",12.715804835,11.884795924,28.740698365,28.512285406,49.904596997,129453.91
"VALE3<XBSP>","2025-04-15",12.697214477,11.894131977,29.105179848,27.856314137,49.399675578,129245.39
"VALE3<XBSP>","2025-04-16",12.911003593,11.87545987,29.060730886,27.856314137,48.252126898,128316.89
"VALE3<XBSP>","2025-04-17",13.013250562,11.93147619,29.11406964,28.395125824,48.54589936,129650.03
"VALE3<XBSP>","2025-04-18","-","-","-","-","-","-"
"VALE3<XBSP>","2025-04-21","-","-","-","-","-","-"
"VALE3<XBSP>","2025-04-22",13.03184092,11.884795924,29.683016344,28.459555608,49.408855968,130464.38
"VALE3<XBSP>","2025-04-23",13.059726457,12.276910164,30.305301802,28.137406692,49.996400892,132216.07
"VALE3<XBSP>","2025-04-24",13.152678246,12.472967285,30.892028091,28.008547126,50.776733994,134580.43
"VALE3<XBSP>","2025-04-25",13.096907172,12.491639392,30.776460792,28.091385419,49.436397136,134739.28
"VALE3<XBSP>","2025-04-28",13.292105931,12.463631232,31.105383105,27.980934362,49.610824535,135015.89
"VALE3<XBSP>","2025-04-29",13.487304689,12.603672032,31.354297289,28.128202437,49.427216747,135092.99
"VALE3<XBSP>","2025-04-30",13.543075763,12.818401259,31.629880849,27.603559918,48.527538581,135066.97
"VALE3<XBSP>","2025-05-01","-","-","-","-","-","-"
"VALE3<XBSP>","2025-05-02",13.124792709,12.547655712,31.547742871,28.358308806,48.472456245,135133.88
"VALE3<XBSP>","2025-05-05",13.069021636,12.434506201,30.987407996,27.299819512,48.619342476,133491.23
"VALE3<XBSP>","2025-05-06",13.20844932,12.378410685,30.827312318,27.750827994,48.656064034,133515.82
"VALE3<XBSP>","2025-05-07",13.264220394,12.191425629,31.165292084,27.87968756,48.564260139,133397.52
"VALE3<XBSP>","2025-05-08",13.357172184,14.098673197,31.414329806,28.266266258,48.417373908,136231.9
"VALE3<XBSP>","2025-05-09",13.273515573,14.136070208,33.113122839,28.450351353,48.610162086,136511.88
"VALE3<XBSP>","2025-05-12",13.282810752,13.930386647,32.446057512,29.131466202,49.831153882,136563.18
"VALE3<XBSP>","2025-05-13",13.245630036,14.229562736,32.846296708,29.573270429,50.648208542,138963.11
"VALE3<XBSP>","2025-05-14",13.227039678,14.21086423,33.068651817,29.370776825,50.400338027,138422.84
"VALE3<XBSP>","2025-05-15",13.3943529,14.351103022,33.513362035,29.333959806,50.905259447,139334.38
"VALE3<XBSP>","2025-05-16",13.495640542,14.397849286,33.709034531,29.472023627,50.941981004,139187.39
"VALE3<XBSP>","2025-05-19",13.429991144,14.528738825,34.109273727,29.435206608,50.804275163,139636.41
"VALE3<XBSP>","2025-05-20",13.401855688,14.668977617,34.064802706,29.55486192,50.813455552,140109.63
"VALE3<XBSP>","2025-05-21",13.279935377,14.407198539,33.37994897,29.22350875,50.161647902,137881.27
"VALE3<XBSP>","2025-05-22",13.223664465,14.44459555,33.148699656,28.836930051,49.785251935,137272.59
"VALE3<XBSP>","2025-05-23",13.354963261,14.622231353,33.548938853,28.901359834,49.86787544,137824.29
"VALE3<XBSP>","2025-05-26",13.373720232,14.697025375,33.620092488,28.809317287,49.583283367,138136.14
"VALE3<XBSP>","2025-05-27",13.317449319,14.996201464,33.886918618,29.021015146,49.427216747,139541.23
"VALE3<XBSP>","2025-05-28",13.223664465,15.099043245,33.611198283,28.928972598,49.032460001,138887.81
"VALE3<XBSP>","2025-05-29",13.186150523,15.033598475,33.344372152,28.754091759,49.069181558,138533.7
"VALE3<XBSP>","2025-05-30",13.158015067,15.145789509,33.291006926,28.441147098,47.829828984,137026.62
"VALE3<XBSP>","2025-06-02",13.045473241,15.18318652,33.057557392,28.606823683,48.252126898,136786.65
"VALE3<XBSP>","2025-06-03",13.139258096,15.44431222,32.950776588,28.615514712,48.22458573,137546.26
"VALE3<XBSP>","2025-06-04",13.204907494,15.397511274,32.870690984,27.828540649,48.444915077,137001.58
"VALE3<XBSP>","2025-06-05",13.0079593,14.948222191,32.470262968,27.838022264,48.573440529,136236.37
"VALE3<XBSP>","2025-06-06",13.204907494,14.938862002,32.550348571,28.094025875,48.637703255,136102.1
"VALE3<XBSP>","2025-06-09",13.092365669,14.826539731,32.381278964,27.657871575,48.922295327,135699.38
"VALE3<XBSP>","2025-06-10",12.942309902,14.817179542,32.331075988,28.492253714,49.252789347,136436.07
"VALE3<XBSP>","2025-06-11",13.045473241,15.275828814,32.627444184,29.440415235,48.821311044,137128.04
"VALE3<XBSP>","2025-06-12",12.942309902,15.425591841,32.878908108,30.1041283,48.499997413,137799.74
"VALE3<XBSP>","2025-06-13",12.792254135,15.247748246,32.483750513,30.843694287,47.857370152,137212.63
"VALE3<XBSP>","2025-06-16",12.829768076,15.575354869,33.076486906,30.5402826,49.418036357,139255.91
"VALE3<XBSP>","2025-06-17",12.632819882,15.8093596,33.274065704,31.23244051,47.196382113,138840.02
"VALE3<XBSP>","2025-06-18",12.651576853,15.68767714,33.076486906,31.203995665,47.040315492,138716.64
"VALE3<XBSP>","2025-06-19","-","-","-","-","-","-"
"VALE3<XBSP>","2025-06-20",12.689090795,15.556634491,32.905850672,31.118661128,45.828504086,137115.83
"VALE3<XBSP>","2025-06-23",12.717226251,15.434952031,32.834003836,30.34116868,46.406868621,136550.5
"VALE3<XBSP>","2025-06-24",12.670333824,15.481752977,33.453682793,29.743826922,46.397688231,137164.61
"VALE3<XBSP>","2025-06-25",12.332708348,15.350710328,32.851965545,29.592121079,46.342605895,135767.29
"VALE3<XBSP>","2025-06-26",12.492142601,15.491113166,32.609482475,29.829161459,47.73802509,137113.89
"VALE3<XBSP>","2025-06-27",12.332708348,15.509833545,32.573559057,29.592121079,48.656064034,136865.79
"VALE3<XBSP>","2025-06-30",12.492142601,15.753198464,33.184257159,29.753308537,48.334750403,138854.6
"VALE3<XBSP>","2025-07-01",12.548413513,15.893420167,33.334893139,29.857606305,48.986558053,139549.43
"VALE3<XBSP>","2025-07-02",12.80163262,15.606263777,33.065338747,30.388576757,50.767553605,139050.93
"VALE3<XBSP>","2025-07-03",12.642198368,15.978295737,33.882987069,30.492874524,50.528863479,140927.86
"VALE3<XBSP>","2025-07-04",12.679712309,15.901981489,33.900957362,30.454948063,50.675749711,141263.56
"VALE3<XBSP>","2025-07-07",12.567170484,15.749352993,33.451700042,30.398058372,49.932138166,139489.7
"VALE3<XBSP>","2025-07-08",12.548413513,15.787510117,33.370833724,30.834212672,50.106565565,139302.85
"VALE3<XBSP>","2025-07-09",12.482764115,15.606263777,32.678977452,30.644580367,49.610824535,137480.79
"VALE3<XBSP>","2025-07-10",12.407736232,15.396399594,31.672641055,30.568727446,50.749192826,136743.26
"VALE3<XBSP>","2025-07-11",12.47338563,15.310546065,31.41207181,30.938510439,51.410180866,136187.31
"VALE3<XBSP>","2025-07-14",12.464007144,15.367781751,31.358160931,30.530800985,50.822635942,135298.99
"VALE3<XBSP>","2025-07-15",12.445250173,15.35824247,31.465982688,30.293760604,49.491479473,135250.1
"VALE3<XBSP>","2025-07-16",12.829768076,15.320085346,31.618730177,30.142054761,49.941318555,135510.99
"VALE3<XBSP>","2025-07-17",12.623441397,15.291467503,32.094942936,29.838643074,49.849514661,135564.74
"VALE3<XBSP>","2025-07-18",12.492142601,14.948053385,31.51090842,29.383525544,50.088204786,133381.58
"VALE3<XBSP>","2025-07-21",12.585927455,14.957592666,31.879299422,29.440415235,51.456082813,134166.72
"VALE3<XBSP>","2025-07-22",12.567170484,14.909896261,31.448012395,29.724863692,52.787239282,134035.72
"VALE3<XBSP>","2025-07-23",12.745361707,15.148378287,31.798433105,30.331687065,52.713796166,135368.27
"VALE3<XBSP>","2025-07-24",12.660955338,14.957592666,31.501923273,30.284278989,51.896741506,133807.59
"VALE3<XBSP>","2025-07-25",12.632819882,14.843121294,31.636700469,30.32220545,51.134769183,133524.18
"VALE3<XBSP>","2025-07-28",12.248301979,14.728649922,30.971799636,30.360131911,50.639028153,132129.26
"VALE3<XBSP>","2025-07-29",12.37022229,14.700032078,31.151502564,30.75835975,50.326894912,132725.68
"VALE3<XBSP>","2025-07-30",12.332708348,14.938514104,31.51090842,31.071253052,49.427216747,133989.74
"VALE3<XBSP>","2025-07-31",11.685592853,14.814503451,31.591774737,30.947992054,49.078361948,133071.05
"VALE3<XBSP>","2025-08-01",11.526158601,14.843121294,31.400879326,30.5402826,49.344593242,132437.39
"VALE3<XBSP>","2025-08-04",11.638700426,14.956753278,31.733496714,30.492874524,49.739349988,132971.2
"VALE3<XBSP>","2025-08-05",11.591807999,14.985406062,32.084093419,30.635098752,49.675087261,133151.3
"VALE3<XBSP>","2025-08-06",11.704349824,14.966304206,32.48862808,30.673025213,49.362954021,134537.62
"VALE3<XBSP>","2025-08-07",11.760620737,15.080915342,33.063966264,30.843694287,49.675087261,136527.61
"VALE3<XBSP>","2025-08-08",11.721108189,15.243281118,33.288707742,28.947371244,50.85017711,135913.25
"VALE3<XBSP>","2025-08-11",11.664255603,15.18597555,33.495469902,29.127521933,50.795094773,135623.15
"VALE3<XBSP>","2025-08-12",11.588452155,15.539359887,34.187673655,29.203374855,51.327557361,137913.68
"VALE3<XBSP>","2025-08-13",11.484222413,15.405646895,33.864045926,28.985297705,51.399194493,136687.32
"VALE3<XBSP>","2025-08-14",11.389468103,15.291035758,33.819097631,28.615514712,50.762524863,136355.78
"VALE3<XBSP>","2025-08-15",11.408418965,15.310137614,33.702232062,28.606033097,50.667499545,136340.77
"VALE3<XBSP>","2025-08-18",11.436845258,15.615767311,33.944952858,28.786183786,50.553469163,137321.64
"VALE3<XBSP>","2025-08-19",11.436845258,15.080915342,32.958644323,28.482772099,50.591479291,134432.26
"VALE3<XBSP>","2025-08-20",11.465271551,15.128669982,32.976798355,28.653441173,50.363418528,134666.46
"VALE3<XBSP>","2025-08-21",11.427369827,15.080915342,33.013106418,28.719812479,50.791032458,134510.85
"VALE3<XBSP>","2025-08-22",11.569501293,15.577563599,33.938962028,29.545899231,52.064371719,137968.15
"VALE3<XBSP>","2025-08-25",11.484222413,15.615767311,33.766498728,29.720440151,52.187904633,138025.17
"VALE3<XBSP>","2025-08-26",11.541075,15.577563599,33.539573333,29.507112359,52.653528691,137771.39
"VALE3<XBSP>","2025-08-27",11.512648706,15.692174735,34.102348312,29.730136869,52.625021095,139205.81
"VALE3<XBSP>","2025-08-28",11.607403017,16.036008144,34.810355544,29.991948251,52.644026159,141049.2
"VALE3<XBSP>","2025-08-29",11.702157327,16.074211856,34.937433765,30.156792454,52.796066668,141422.26
"VALE3<XBSP>","2025-09-01",11.654780172,15.969151648,35.216816269,30.224669479,52.834076795,141283.01
"VALE3<XBSP>","2025-09-02",11.522124137,15.786497577,34.617458385,30.379816964,52.634523627,140335.16
"VALE3<XBSP>","2025-09-03",11.275762931,15.776935797,34.317779443,30.118005583,52.834076795,139863.63
"VALE3<XBSP>","2025-09-04",11.522124137,16.092474514,34.453997144,30.118005583,52.938604645,140993.25
"VALE3<XBSP>","2025-09-05",11.607403017,16.484507464,34.835406707,29.662259845,53.423233766,142640.14
"VALE3<XBSP>","2025-09-08",11.503173275,16.39845145,34.671945466,29.778620458,53.556269212,141791.58
"VALE3<XBSP>","2025-09-09",11.683206465,16.245462982,34.372266524,30.011341686,53.394726171,141618.29
"VALE3<XBSP>","2025-09-10",11.711632758,16.130721631,34.399510064,30.554357885,53.765324911,142348.7
"VALE3<XBSP>","2025-09-11",11.863239655,16.283710099,34.463078324,30.437997271,54.18343631,143150.84
"VALE3<XBSP>","2025-09-12",11.920092241,16.092474514,33.945451061,30.234366197,54.164431247,142271.58
"VALE3<XBSP>","2025-09-15",11.967469396,16.283710099,34.508484225,30.496177578,54.639557836,143546.58
"VALE3<XBSP>","2025-09-16",12.043272844,16.245462982,34.417672424,30.573751321,54.829608472,144061.74
"VALE3<XBSP>","2025-09-17",12.119076293,16.809607959,34.908056147,30.757988959,54.92463379,145593.63
"VALE3<XBSP>","2025-09-18",11.863239655,16.637495932,34.953462047,30.457390707,54.820105941,145499.49
"VALE3<XBSP>","2025-09-19",11.891665948,16.93391109,35.41660223,30.118005583,55.038664172,145865.11
"VALE3<XBSP>","2025-09-22",11.711632758,16.962596427,34.908056147,30.418603835,55.114684426,145109.25
"VALE3<XBSP>","2025-09-23",11.806387069,17.067775999,35.462008131,30.93252988,54.801100877,146424.94
"VALE3<XBSP>","2025-09-24",11.73058362,16.93391109,35.225897449,31.630693564,55.010156577,146491.75
"VALE3<XBSP>","2025-09-25",11.806387069,16.80004618,34.944380867,31.378578901,55.314237594,145306.23
"VALE3<XBSP>","2025-09-26",11.806387069,16.886102193,35.116923289,31.271915004,54.249954033,145446.66
"VALE3<XBSP>","2025-09-29",11.759009913,17.05821422,35.31670925,30.84525942,54.430502137,146336.8
"VALE3<XBSP>","2025-09-30",11.45579612,17.201310259,35.480170491,30.505874296,54.715578091,146237.02
"VALE3<XBSP>","2025-10-01",11.36104181,16.909597819,34.842065543,30.428300553,55.409262912,145517.35
"VALE3<XBSP>","2025-10-02",11.304189224,16.636037513,34.4604836,30.137399018,55.779861652,143949.64
"VALE3<XBSP>","2025-10-03",11.247336637,16.645771883,34.714871562,30.059825276,55.675333802,144200.65
"VALE3<XBSP>","2025-10-06",11.228385775,16.548428187,34.31511905,29.788317176,56.625586982,143608.08
"VALE3<XBSP>","2025-10-07",11.095729741,16.275865841,33.770001988,29.894981072,55.827374311,141356.43
"VALE3<XBSP>","2025-10-08",11.256812069,16.538693818,33.833598979,29.720440151,56.254988242,142145.38
"VALE3<XBSP>","2025-10-09",11.105205172,16.626303144,33.779087273,29.293784567,56.169465456,141708.19
"VALE3<XBSP>","2025-10-10",11.190484051,16.402412645,33.742746135,29.031973186,55.941404693,140680.34
"VALE3<XBSP>","2025-10-13",11.237861206,16.470553231,33.879025401,29.313178003,56.777627491,141783.36
"VALE3<XBSP>","2025-10-14",11.417894396,16.7041781,34.024389951,29.109546928,56.777627491,141682.99
"VALE3<XBSP>","2025-10-15",11.36104181,16.89886549,34.024389951,28.847735547,57.83240852,142603.66
"VALE3<XBSP>","2025-10-16",11.512648706,17.093552881,33.942622391,28.556834012,57.30026674,142200.02
"VALE3<XBSP>","2025-10-17",11.721108189,17.210365315,34.060731088,28.828342111,57.138723699,143398.63
"VALE3<XBSP>","2025-10-20",11.711632758,17.531599509,34.66944514,28.847735547,57.870418648,144509.32
"VALE3<XBSP>","2025-10-21",11.578976724,17.297974641,34.342374903,28.615014319,57.77539333,144085.15
"VALE3<XBSP>","2025-10-22",11.436845258,17.31744338,34.624018719,28.944702725,58.801666764,144872.79
"VALE3<XBSP>","2025-10-23",11.484222413,17.502396401,34.596762866,29.274391131,58.687636382,145720.98
"VALE3<XBSP>","2025-10-24",11.474746982,17.599740096,34.551336444,28.935006007,58.659128787,146172.21
"VALE3<XBSP>","2025-10-27",11.512648706,17.745755639,34.842065543,29.090153492,58.592611064,146969.1
"VALE3<XBSP>","2025-10-28",11.398943534,17.755490008,34.96017424,29.080456775,59.105747781,147428.9
"VALE3<XBSP>","2025-10-29",11.398943534,18.32981781,35.741508696,29.109546928,60.179533874,148632.93
"VALE3<XBSP>","2025-10-30",11.929567672,17.619208835,35.696082274,28.983489596,60.635655401,148780.22
"VALE3<XBSP>","2025-10-31",12.043272844,17.677615052,35.832361539,28.847735547,62.013522511,149540.43
"VALE3<XBSP>","2025-11-03",12.232781465,17.872302442,36.430122773,29.187120671,62.099045298,150454.24
"VALE3<XBSP>","2025-11-04",12.469667241,17.929770093,36.321050549,29.332571438,61.405360476,150704.2
"VALE3<XBSP>","2025-11-05",12.488618103,18.309803263,36.475569533,29.914374508,62.460141506,153294.44
"VALE3<XBSP>","2025-11-06",12.393863793,18.231847741,36.475569533,30.069521993,62.241583275,153338.63
"VALE3<XBSP>","2025-11-07",12.431765517,18.251336622,36.511926941,31.20403798,61.557400985,154063.53
"VALE3<XBSP>","2025-11-10",12.488618103,18.592392031,36.757339444,31.378578901,61.966009852,155257.31
"VALE3<XBSP>","2025-11-11",12.877110775,18.991914082,37.4663089,32.193103198,61.804466812,157748.6
"VALE3<XBSP>","2025-11-12",12.905537069,18.943191881,36.611909813,31.368882183,62.488649101,157632.9
"VALE3<XBSP>","2025-11-13",12.9150125,18.982169642,36.757339444,31.504636232,62.403126315,157162.43
"VALE3<XBSP>","2025-11-14",12.971865086,18.972425201,36.902769076,31.708267307,62.023025043,157738.69
"VALE3<XBSP>","2025-11-17",13.038193103,18.826258597,36.630088517,31.882808228,61.975512384,156992.93
"VALE3<XBSP>","2025-11-18",13.019242241,18.602136471,36.448301477,31.989472124,61.785461748,156522.13
"VALE3<XBSP>","2025-11-19",12.706553017,18.416992106,36.221067677,31.824627921,61.718944026,155380.66
"VALE3<XBSP>","2025-11-20","-","-","-","-","-","-"
"VALE3<XBSP>","2025-11-21",12.905537069,18.309803263,36.330139901,31.582209975,61.918497193,154770.1
"VALE3<XBSP>","2025-11-24",13.047668534,18.319547703,36.193799621,31.553119822,61.851979471,155277.56
"VALE3<XBSP>","2025-11-25",13.019242241,18.465714308,36.275603789,31.301005158,62.336608593,155910.18
"VALE3<XBSP>","2025-11-26",12.952914224,19.021147403,37.130002876,31.252521569,63.267856709,158554.94
"VALE3<XBSP>","2025-11-27",13.000291379,18.982169642,37.002751948,31.417365772,63.030293414,158359.76
"VALE3<XBSP>","2025-11-28",13.132947413,19.147825126,37.848061683,30.825865984,64.047064316,159072.13
"VALE3<XBSP>","2025-12-01",13.275078879,18.855491918,37.554942177,30.884046291,64.54119597,158611.01
"VALE3<XBSP>","2025-12-02",13.265603448,19.059326054,38.39151716,31.097374083,65.07333775,161092.25
"VALE3<XBSP>","2025-12-03",13.407734913,18.532609777,38.39151716,31.330095311,67.173397277,161755.18
"VALE3<XBSP>","2025-12-04",13.218226293,18.795967916,39.337210619,31.533726386,68.342208689,164455.61
"VALE3<XBSP>","2025-12-05",12.896061637,17.674257324,37.518569352,30.418603835,66.726778283,157369.36
"VALE3<XBSP>","2025-12-08",12.905537069,17.801059391,37.700433478,30.699808652,66.270656757,158187.43
"VALE3<XBSP>","2025-12-09",12.924487931,17.566963267,37.618594621,30.893743009,66.308666884,157981.13
"VALE3<XBSP>","2025-12-10",12.886586206,17.879091432,37.914656756,30.971316752,67.524990954,159074.97
"VALE3<XBSP>","2025-12-11",13.057143965,18.08392554,37.885817007,30.311939939,68.418228943,159189.1
"VALE3<XBSP>","2025-12-12",13.303505172,18.200973602,38.222280746,30.631931628,68.61,160766.37
"VALE3<XBSP>","2025-12-15",13.530915517,18.454577735,38.799075727,30.738595524,69.03,162481.74
"VALE3<XBSP>","2025-12-16",13.417210344,17.947369468,37.79929776,29.807710612,69.29,158577.88
"VALE3<XBSP>","2025-12-17",13.28455431,17.801059391,37.462834021,30.137399018,70.17,157327.26
"VALE3<XBSP>","2025-12-18",13.1898,17.879091432,37.655099014,29.962858097,70.35,157923.34
